Extraction Date:,7/30/2025,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,"Source: U.S. Department of Education, Office of Special Education Programs, EDPass: “IDEA Part B Child Count and Educational Environments Collection,” 2024-25 Data extracted as of July 30, 2025 from file specifications 002 and 089.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental delay,Early Childhood Emotional disturbance,Early Childhood Hearing impairment,Early Childhood Intellectual disability,Early Childhood Multiple disabilities,Early Childhood Orthopedic impairment,Early Childhood Other health impairment,Early Childhood Specific learning disability,Early Childhood Speech or language impairment,Early Childhood Traumatic brain injury,Early Childhood Visual impairment,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental delay,School Age Emotional disturbance,School Age Hearing impairment,School Age Intellectual disability,School Age Multiple disabilities,School Age Orthopedic impairment,School Age Other health impairment,School Age Specific learning disability,School Age Speech or language impairment,School Age Traumatic brain injury,School Age Visual impairment
2024-2025,17,Illinois,Raccoon Cons SD 1,13-058-0010-03,1733030,45,8,0,0,-8,0,0,0,0,0,-8,0,4,0,0,37,-8,0,5,-8,0,0,-8,0,9,8,9,0,0
2024-2025,17,Illinois,Ramsey CUSD 204,03-026-2040-26,1733090,80,5,-8,0,-8,0,0,0,0,0,0,0,0,0,0,75,-8,0,11,-8,0,6,-8,-8,8,23,19,0,-8
2024-2025,17,Illinois,Rankin CSD 98,53-090-0980-02,1733120,38,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,35,-8,0,3,-8,0,-8,0,-8,8,6,13,0,0
2024-2025,17,Illinois,Rantoul City SD 137,09-010-1370-02,1733210,317,44,6,0,14,0,0,0,0,0,0,0,24,0,0,273,35,0,36,12,-8,7,-8,0,20,67,91,0,0
2024-2025,17,Illinois,Rantoul Township HSD 193,09-010-1930-17,1733240,161,,,,,,,,,,,,,,,161,18,0,0,15,0,16,-8,0,29,79,-8,0,0
2024-2025,17,Illinois,Reavis Twp HSD 220,07-016-2200-17,1733270,287,,,,,,,,,,,,,,,287,38,0,0,36,3,26,5,0,31,144,-8,0,-8
2024-2025,17,Illinois,Red Bud CUSD 132,45-079-1320-26,1733300,203,20,0,0,9,0,0,0,0,0,0,0,11,0,0,183,7,0,22,15,6,7,0,0,20,54,52,0,0
2024-2025,17,Illinois,Red Hill CUSD 10,12-051-0100-26,1722130,122,14,0,0,4,0,0,0,0,0,0,0,10,0,0,108,9,0,-8,-8,0,14,0,0,13,31,33,0,0
2024-2025,17,Illinois,Reed Custer CUSD 255U,56-099-255U-26,1733380,247,32,3,0,12,0,0,0,-8,0,-8,0,14,0,0,215,27,0,25,13,-8,15,-8,0,43,55,30,3,-8
2024-2025,17,Illinois,Region 05 North Cook ISC 1,05-000-0000-00,1700220,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Region 06 West Cook ISC 2,06-000-0000-00,1700221,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Region 07 South Cook ISC 4,07-000-0000-00,1700188,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Region III Spec Ed Coop,41-057-8010-60,1700325,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Regional Office of Car/Tech Educ,51-084-7310-45,1700299,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Rend Lake Area Reg Del System,13-000-0000-47,1700270,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Rhodes SD 84-5,06-016-0845-02,1733390,81,11,-8,0,6,0,0,0,0,0,0,0,-8,0,0,70,13,0,19,-8,-8,0,-8,0,7,18,8,0,0
2024-2025,17,Illinois,Rich Twp HSD 227,07-016-2270-17,1733420,487,,,,,,,,,,,,,,,487,57,0,0,53,5,58,12,-8,66,222,8,-8,3
2024-2025,17,Illinois,Richland County CUSD 1,12-080-0010-26,1713290,294,46,-8,0,-8,0,0,0,0,0,0,0,33,0,0,248,22,0,20,5,-8,21,0,0,22,98,54,-8,3
2024-2025,17,Illinois,Richland GSD 88A,56-099-088A-02,1733450,174,17,0,0,11,0,0,0,-8,0,-8,0,-8,0,0,157,18,0,40,-8,-8,6,0,0,22,24,41,0,-8
2024-2025,17,Illinois,Richmond-Burton CHSD 157,44-063-1570-16,1733510,64,,,,,,,,,,,,,,,64,10,0,0,6,0,-8,-8,0,15,25,4,0,0
2024-2025,17,Illinois,Ridgeland SD 122,07-016-1220-02,1733690,394,72,-8,0,35,0,0,0,0,0,-8,0,27,0,0,322,58,0,63,11,4,7,4,0,15,94,63,-8,-8
2024-2025,17,Illinois,Ridgeview CUSD 19,17-064-0190-26,1700109,100,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,90,7,0,11,4,0,6,-8,0,12,38,9,-8,0
2024-2025,17,Illinois,Ridgewood CHSD 234,06-016-2340-16,1733720,128,,,,,,,,,,,,,,,128,24,0,0,18,-8,6,4,0,15,58,-8,0,0
2024-2025,17,Illinois,Riley CCSD 18,44-063-0180-04,1733750,43,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,39,5,0,10,-8,0,-8,0,0,-8,15,5,0,0
2024-2025,17,Illinois,River Bend CUSD 2,47-098-0020-26,1733950,153,9,0,0,-8,0,0,0,0,0,0,0,-8,0,0,144,7,0,34,11,0,8,4,0,13,57,10,0,0
2024-2025,17,Illinois,River Forest SD 90,06-016-0900-02,1733810,216,21,-8,0,11,0,0,0,0,0,0,0,-8,0,0,195,30,0,24,5,-8,-8,0,0,40,32,61,0,0
2024-2025,17,Illinois,River Grove SD 85-5,06-016-0855-02,1733840,95,17,-8,0,9,0,0,0,0,0,0,0,-8,0,0,78,15,0,17,3,-8,-8,0,-8,5,23,9,0,-8
2024-2025,17,Illinois,River Ridge CUSD 210,08-043-2100-26,1700001,94,13,-8,0,3,0,0,0,-8,0,0,0,7,0,0,81,7,0,6,9,-8,-8,0,-8,14,31,7,0,0
2024-2025,17,Illinois,River Trails SD 26,05-016-0260-02,1733870,235,41,10,0,23,0,-8,0,0,0,0,0,-8,0,0,194,44,0,34,-8,-8,-8,-8,-8,23,56,22,0,0
2024-2025,17,Illinois,Riverdale CUSD 100,49-081-1000-26,1733930,161,15,-8,0,-8,0,0,0,0,0,0,0,9,0,0,146,13,0,14,4,-8,5,-8,-8,20,68,15,-8,-8
2024-2025,17,Illinois,Riverside SD 96,06-016-0960-02,1733990,241,23,-8,0,14,0,-8,0,0,0,-8,0,5,0,0,218,27,0,47,12,-8,4,0,0,45,32,46,0,-8
2024-2025,17,Illinois,Riverside-Brookfield Twp SD 208,06-016-2080-17,1734020,229,,,,,,,,,,,,,,,229,36,0,0,29,3,10,3,-8,55,81,9,0,-8
2024-2025,17,Illinois,Riverton CUSD 14,51-084-0140-26,1734100,321,19,4,0,10,0,0,0,0,0,0,0,5,0,0,302,31,-8,10,16,0,6,-8,-8,55,117,61,0,-8
2024-2025,17,Illinois,Riverview CCSD 2,53-102-0020-04,1734110,56,3,0,0,3,0,0,0,0,0,0,0,0,0,0,53,3,0,19,0,0,0,0,0,3,25,-8,0,-8
2024-2025,17,Illinois,Roanoke Benson CUSD 60,53-102-0600-26,1734140,66,6,-8,0,-8,0,0,0,0,0,0,0,3,0,0,60,3,0,5,-8,0,5,-8,0,9,33,0,0,0
2024-2025,17,Illinois,Robein SD 85,53-090-0850-02,1734170,34,3,-8,-8,-8,0,0,0,0,0,0,0,-8,0,0,31,-8,0,5,0,-8,0,0,0,6,12,4,0,0
2024-2025,17,Illinois,Robinson CUSD 2,12-017-0020-26,1734230,306,29,0,0,-8,0,0,0,0,0,0,0,17,0,-8,277,19,0,23,-8,-8,21,0,0,16,96,91,0,-8
2024-2025,17,Illinois,Rochelle CCSD 231,47-071-2310-04,1734260,263,58,3,0,38,0,0,0,0,0,0,0,17,0,0,205,24,0,33,17,0,-8,-8,-8,31,54,30,-8,-8
2024-2025,17,Illinois,Rochelle Twp HSD 212,47-071-2120-17,1734290,122,,,,,,,,,,,,,,,122,14,0,0,5,0,14,-8,0,26,59,0,0,-8
2024-2025,17,Illinois,Rochester CUSD 3A,51-084-003A-26,1734320,328,44,-8,0,-8,0,0,0,0,0,-8,0,22,0,0,284,26,0,16,12,-8,6,4,-8,68,70,76,-8,-8
2024-2025,17,Illinois,Rock Falls ESD 13,47-098-0130-02,1734350,211,28,-8,0,24,0,0,0,0,0,-8,0,-8,0,0,183,12,0,35,9,-8,12,0,0,30,75,-8,0,0
2024-2025,17,Illinois,Rock Falls Twp HSD 301,47-098-3010-17,1734380,107,,,,,,,,,,,,,,,107,13,0,0,13,0,4,0,0,33,44,0,0,0
2024-2025,17,Illinois,Rock Island ROE,49-000-0000-00,1700204,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Rock Island SD 41,49-081-0410-25,1734410,1347,122,13,0,86,0,-8,0,0,0,-8,0,17,0,-8,1225,81,-8,178,64,8,105,11,4,92,523,154,-8,-8
2024-2025,17,Illinois,Rockdale SD 84,56-099-0840-02,1734470,48,3,0,0,3,0,0,0,0,0,0,0,0,0,0,45,7,0,12,-8,0,-8,-8,0,6,11,4,0,0
2024-2025,17,Illinois,Rockford SD 205,04-101-2050-25,1734510,4741,455,53,0,229,0,0,0,-8,0,-8,0,166,0,0,4286,429,-8,485,168,38,282,28,-8,525,1571,734,9,8
2024-2025,17,Illinois,Rockridge CUSD 300,49-081-3000-26,1734440,137,10,-8,0,-8,0,0,0,0,0,0,0,5,0,0,127,7,0,5,-8,-8,5,-8,-8,27,53,24,0,0
2024-2025,17,Illinois,Rockton SD 140,04-101-1400-04,1734540,250,33,-8,0,12,0,0,0,0,0,0,0,13,0,-8,217,20,0,41,5,-8,11,0,-8,25,70,42,0,0
2024-2025,17,Illinois,Rome CCSD 2,13-041-0020-04,1734590,45,5,0,0,-8,0,-8,0,0,0,0,0,-8,0,0,40,3,0,5,-8,0,0,-8,0,8,5,15,-8,0
2024-2025,17,Illinois,Rondout SD 72,34-049-0720-02,1734620,45,,,,,,,,,,,,,,,45,3,0,-8,-8,-8,-8,0,-8,7,18,10,0,0
2024-2025,17,Illinois,Rooks Creek CCSD 425,17-053-4250-04,1734650,7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Roselle SD 12,19-022-0120-02,1734710,135,24,-8,0,11,0,0,0,0,0,0,0,-8,0,0,111,19,0,15,-8,-8,-8,0,-8,16,23,33,0,0
2024-2025,17,Illinois,Rosemont ESD 78,06-016-0780-02,1734770,50,14,0,0,8,0,0,0,0,0,0,0,6,0,0,36,-8,0,5,0,-8,0,0,0,7,12,6,0,0
2024-2025,17,Illinois,Rossville-Alvin CUSD 7,54-092-0070-26,1734870,88,8,5,0,-8,0,0,0,0,0,0,0,-8,0,0,80,5,0,-8,-8,0,0,0,0,16,45,8,0,0
2024-2025,17,Illinois,Round Lake CUSD 116,34-049-1160-26,1734990,1025,,,,,,,,,,,,,,,1025,104,0,128,45,21,50,18,-8,68,456,126,4,-8
2024-2025,17,Illinois,Roxana CUSD 1,41-057-0010-26,1735010,286,35,-8,0,11,0,0,0,0,0,-8,0,17,0,0,251,29,-8,16,19,-8,6,-8,0,25,60,88,3,-8
2024-2025,17,Illinois,Rural Champaign Co Spec Ed Coop,09-010-8010-60,1701414,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Rutland CCSD 230,35-050-2300-04,1735100,18,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,14,0,0,-8,0,0,0,0,0,-8,-8,10,0,0
2024-2025,17,Illinois,S Will Co Coop for Spec Ed,56-099-030C-61,1701439,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,SD 45 DuPage County,19-022-0450-02,1740350,714,106,16,0,58,0,-8,0,0,0,-8,0,28,0,0,608,108,0,113,31,6,17,-8,0,70,163,93,0,-8
2024-2025,17,Illinois,SD U-46,31-045-0460-22,1713710,5933,615,66,0,183,0,3,0,-8,0,31,0,328,0,-8,5318,657,-8,389,152,51,239,72,12,722,1922,1073,-8,18
2024-2025,17,Illinois,Saint Clair ROE,50-000-0000-00,1700208,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Salem CHSD 600,13-058-6000-16,1735190,105,,,,,,,,,,,,,,,105,9,0,0,4,0,7,-8,0,38,42,-8,-8,0
2024-2025,17,Illinois,Salem SD 111,13-058-1110-02,1735160,248,50,-8,0,25,0,0,0,-8,0,0,0,19,0,0,198,17,0,38,10,-8,7,-8,0,39,47,37,0,0
2024-2025,17,Illinois,Salt Creek SD 48,19-022-0480-02,1735220,121,22,-8,0,9,0,-8,0,0,0,0,0,10,0,0,99,15,0,14,4,0,-8,-8,-8,10,36,13,0,3
2024-2025,17,Illinois,Salt Fork CUSD 512,54-092-5120-26,1701418,143,15,0,0,3,0,0,0,0,0,0,0,12,0,0,128,15,0,14,0,-8,-8,0,0,17,49,28,0,0
2024-2025,17,Illinois,Sandoval CUSD 501,13-058-5010-26,1735310,129,14,-8,0,7,0,0,0,0,0,0,0,-8,0,0,115,7,0,12,-8,0,-8,0,0,19,44,27,0,0
2024-2025,17,Illinois,Sandridge SD 172,07-016-1720-02,1735340,80,4,-8,0,-8,0,0,0,0,0,0,0,0,0,0,76,10,0,15,-8,0,0,-8,0,-8,28,13,0,0
2024-2025,17,Illinois,Sandwich CUSD 430,16-019-4300-26,1735370,332,23,-8,0,7,0,0,0,0,0,-8,0,9,0,0,309,43,0,24,17,-8,6,4,0,64,98,49,0,-8
2024-2025,17,Illinois,Sangamon Area Spec Ed Dist,51-084-0100-61,1700116,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Sangamon Valley CUSD 9,39-055-0090-26,1700324,106,9,0,0,0,0,0,0,0,0,0,0,9,0,0,97,5,0,5,3,-8,-8,-8,0,12,46,20,0,-8
2024-2025,17,Illinois,Saratoga CCSD 60C,24-032-060C-04,1735400,125,14,0,0,8,0,0,0,0,0,0,0,6,0,0,111,20,0,18,4,-8,-8,-8,-8,11,29,22,-8,0
2024-2025,17,Illinois,Saunemin CCSD 438,17-053-4380-04,1700065,27,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Scales Mound CUSD 211,08-043-2110-26,1735610,49,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,46,5,0,6,3,0,0,0,0,6,13,13,0,0
2024-2025,17,Illinois,Schaumburg CCSD 54,05-016-0540-04,1734740,1981,358,113,0,124,0,4,0,-8,0,-8,0,112,0,0,1623,443,0,161,113,24,47,15,-8,242,278,292,-8,4
2024-2025,17,Illinois,Schiller Park SD 81,06-016-0810-02,1735640,183,28,-8,0,14,0,0,0,0,-8,0,0,7,0,0,155,26,0,34,-8,0,-8,-8,0,16,62,11,0,-8
2024-2025,17,Illinois,School Assn For Special Educ,19-022-8030-60,1701425,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Schuyler-Industry CUSD 5,26-085-0050-26,1700332,166,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,162,10,0,21,8,0,-8,0,0,34,57,24,0,-8
2024-2025,17,Illinois,Scott-Morgan CUSD 2,01-086-0020-26,1706600,30,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Selmaville CCSD 10,13-058-0100-04,1735770,48,7,-8,0,0,0,0,0,0,0,-8,0,-8,0,0,41,-8,0,-8,4,0,-8,0,0,7,10,14,0,0
2024-2025,17,Illinois,Seneca CCSD 170,35-050-1700-04,1735820,85,15,-8,0,-8,0,0,0,0,0,0,0,10,0,0,70,-8,0,7,-8,0,-8,0,0,11,15,29,0,-8
2024-2025,17,Illinois,Seneca Twp HSD 160,35-050-1600-17,1735850,65,,,,,,,,,,,,,,,65,10,0,0,8,-8,-8,-8,-8,15,26,0,0,0
2024-2025,17,Illinois,Serena CUSD 2,35-050-0020-26,1715880,110,8,-8,0,3,0,-8,0,0,0,0,0,-8,0,0,102,6,0,7,7,-8,-8,-8,0,24,27,24,-8,-8
2024-2025,17,Illinois,Sesser-Valier CUSD 196,21-028-1960-26,1735940,85,5,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,80,11,0,5,0,-8,-8,-8,0,16,25,16,0,-8
2024-2025,17,Illinois,Shawnee CUSD 84,30-091-0840-26,1742990,64,4,-8,0,-8,0,0,0,0,0,0,0,0,0,0,60,6,0,6,5,0,5,0,0,3,28,7,0,0
2024-2025,17,Illinois,Shelbyville CUSD 4,11-087-0040-26,1736090,171,23,0,0,15,0,0,-8,0,0,-8,-8,-8,0,0,148,14,0,18,13,-8,-8,-8,-8,23,64,10,0,-8
2024-2025,17,Illinois,Sherrard CUSD 200,49-081-2000-26,1736180,148,10,-8,0,5,0,0,0,0,0,0,0,-8,0,0,138,12,0,13,11,4,5,0,0,24,50,19,0,0
2024-2025,17,Illinois,Shiloh CUSD 1,11-023-0010-26,1700122,52,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Shiloh Village SD 85,50-082-0850-02,1736210,129,10,-8,0,-8,0,0,0,0,0,0,0,0,0,0,119,15,0,11,-8,-8,-8,-8,0,26,32,28,0,0
2024-2025,17,Illinois,Shirland CCSD 134,04-101-1340-04,1736240,16,3,0,0,3,0,0,0,0,0,0,0,0,0,0,13,-8,0,3,0,0,0,0,0,-8,6,-8,0,0
2024-2025,17,Illinois,Signal Hill SD 181,50-082-1810-02,1736330,83,11,-8,0,-8,0,0,0,0,0,0,0,7,0,0,72,13,0,6,4,-8,-8,0,0,5,17,22,0,0
2024-2025,17,Illinois,Silvis SD 34,49-081-0340-02,1736360,126,20,0,0,11,0,0,0,-8,0,0,0,-8,0,0,106,13,0,14,10,0,5,-8,0,10,33,18,0,-8
2024-2025,17,Illinois,Skokie SD 68,05-016-0680-02,1736450,414,73,-8,0,41,0,-8,0,-8,0,-8,0,19,0,0,341,61,0,73,12,-8,5,3,0,45,71,68,0,-8
2024-2025,17,Illinois,Skokie SD 69,05-016-0690-02,1736480,290,53,-8,0,32,0,-8,0,0,0,0,0,15,0,0,237,51,0,47,11,-8,-8,3,0,35,44,42,0,-8
2024-2025,17,Illinois,Skokie SD 73-5,05-016-0735-02,1710380,193,26,9,0,12,0,0,0,0,0,0,0,5,0,0,167,32,0,34,13,-8,5,-8,0,33,31,14,0,0
2024-2025,17,Illinois,Smithton CCSD 130,50-082-1300-04,1736510,99,11,-8,0,6,0,0,0,0,0,0,0,-8,0,0,88,12,0,9,0,-8,0,0,-8,17,27,20,0,0
2024-2025,17,Illinois,Somonauk CUSD 432,16-019-4320-26,1736570,103,14,-8,0,8,0,0,0,0,0,0,0,-8,0,0,89,10,0,15,4,0,-8,-8,0,10,32,14,0,0
2024-2025,17,Illinois,South Central CUD 401,13-058-4010-26,1700114,131,14,-8,0,-8,0,0,0,0,0,0,0,7,0,0,117,5,0,10,5,-8,7,-8,0,30,37,20,0,0
2024-2025,17,Illinois,South Eastern Sp Ed Program,12-017-8010-60,1700311,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,South Fork SD 14,03-011-0140-24,1736640,44,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,South Holland SD 150,07-016-1500-02,1736720,110,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,102,22,0,17,-8,0,8,-8,0,17,20,14,0,0
2024-2025,17,Illinois,South Holland SD 151,07-016-1510-02,1736750,189,18,-8,0,15,0,0,0,0,0,0,0,-8,0,0,171,20,0,46,8,-8,7,-8,0,16,49,21,-8,0
2024-2025,17,Illinois,South Macoupin Association,40-056-8010-60,1701408,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,South Pekin SD 137,53-090-1370-02,1736780,37,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,34,3,0,5,0,0,-8,0,0,-8,14,8,0,0
2024-2025,17,Illinois,South Wilmington CCSD 74,24-032-0740-03,1736840,19,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Southeastern CUSD 337,26-034-3370-26,1736610,60,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Southland College Prep Chtr HS,07-016-9010-25,1701400,71,,,,,,,,,,,,,,,71,13,0,0,6,-8,-8,-8,0,19,28,0,0,0
2024-2025,17,Illinois,Southwest Cook Coop Spec Ed,07-016-1420-61,1701392,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Southwestern CUSD 9,40-056-0090-26,1731500,176,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,169,15,0,13,0,-8,11,0,0,30,72,24,-8,-8
2024-2025,17,Illinois,Southwestern Illinois Career & TE,50-082-7460-45,1700297,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Sparta CUSD 140,45-079-1400-26,1736900,244,22,-8,0,6,0,0,0,0,0,-8,0,12,0,0,222,11,0,32,7,3,6,-8,-8,31,71,55,-8,-8
2024-2025,17,Illinois,Spec Ed Dist of McHenry Co-Sedom,44-063-8010-60,1700207,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Spec Educ Assoc of Adams County,01-001-1720-61,1736920,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Spec Educ Assoc of Peoria County,48-072-0000-61,1700225,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Spec Educ Dist Lake County/Sedol,34-049-8250-60,1700059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Speed SEJA #802,07-016-8020-60,1700029,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Spoon River Valley CUSD 4,26-029-0040-26,1736960,30,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,Spring Garden CCSD 178,13-041-1780-04,1701419,58,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,55,-8,0,9,-8,-8,-8,0,0,5,19,15,0,0
2024-2025,17,Illinois,Spring Lake CCSD 606,53-090-6060-04,1737020,10,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,-8,0,0,0,0,0,0,0,0,-8,-8,0,0
2024-2025,17,Illinois,Spring Valley CCSD 99,28-006-0990-04,1737050,129,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,121,12,0,27,-8,-8,5,-8,0,25,39,9,0,0
2024-2025,17,Illinois,Springfield SD 186,51-084-1860-25,1737080,3069,312,79,-8,104,0,-8,0,0,-8,9,0,110,0,-8,2757,283,0,329,84,15,103,26,-8,500,518,877,-8,13
2024-2025,17,Illinois,St Charles CUSD 303,31-045-3030-26,1737170,1783,141,19,0,56,0,-8,0,0,0,-8,0,57,0,0,1642,234,0,116,86,20,59,38,-8,365,479,234,-8,6
2024-2025,17,Illinois,St Clair ROE Special Education,50-082-0000-61,1700147,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,St Elmo CUSD 202,03-026-2020-26,1737230,64,3,-8,0,0,0,0,0,0,0,0,0,-8,0,0,61,6,0,8,4,0,-8,-8,0,12,21,5,0,0
2024-2025,17,Illinois,St George CCSD 258,32-046-2580-04,1737320,70,8,-8,0,4,0,0,0,0,0,0,0,-8,0,0,62,-8,0,15,-8,0,0,0,0,15,12,11,0,0
2024-2025,17,Illinois,St Joseph CCSD 169,09-010-1690-04,1737380,101,14,0,0,-8,0,-8,0,0,0,0,0,9,0,0,87,6,0,-8,-8,-8,-8,0,0,10,19,44,-8,-8
2024-2025,17,Illinois,St Joseph Ogden CHSD 305,09-010-3050-16,1737410,36,,,,,,,,,,,,,,,36,7,0,0,-8,-8,4,0,0,9,12,0,-8,0
2024-2025,17,Illinois,St Libory Cons SD 30,50-082-0300-03,1737440,11,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2024-2025,17,Illinois,St Rose SD 14-15,13-014-1415-02,1737470,24,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,17,-8,0,0,0,0,0,0,0,3,-8,10,0,0
2024-2025,17,Illinois,St. Anne Unit District 24,32-046-0240-27,1743966,81,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,74,12,0,11,9,0,-8,-8,0,14,18,6,0,0
2024-2025,17,Illinois,Stark County CUSD 100,28-088-1000-26,1737490,117,14,0,0,-8,0,-8,0,0,0,0,0,10,0,0,103,12,0,4,6,0,6,0,0,21,35,19,0,0
2024-2025,17,Illinois,Starved Rock for Voc Tech Ed,35-050-7200-45,1700283,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-2025,17,Illinois,Staunton CUSD 6,40-056-0060-26,1737590,265,16,-8,0,-8,0,0,0,0,0,0,0,13,0,0,249,18,0,16,3,-8,7,-8,0,27,100,74,-8,0
2024-2025,17,Illinois,Steeleville CUSD 138,45-079-1380-26,1737650,85,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,81,5,0,6,-8,0,-8,3,0,15,31,17,0,0
2024-2025,17,Illinois,Steger SD 194,07-016-1940-02,1737680,239,33,-8,0,19,0,0,0,0,0,0,-8,8,0,0,206,29,0,39,12,-8,-8,-8,-8,11,56,47,0,-8
2024-2025,17,Illinois,Sterling CUSD 5,47-098-0050-26,1742310,682,57,4,0,29,0,0,0,0,0,3,0,21,0,0,625,48,0,54,33,7,20,3,0,105,259,93,-8,-8
